Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
50000,694,6000,Credit card refinancing,497.08,10.33
86000,739,30000,Debt consolidation,1557.32,6.46
60000,759,25000,Debt consolidation,182.0,7.56
115000,764,15000,Car financing,2668.0,7.56
75000,704,16500,Major purchase,733.12,13.9
35000,684,3600,Credit card refinancing,221.08,12.4
40000,749,6000,Debt consolidation,350.0,7.56
250000,684,9000,Home improvement,2827.08,16.4
36000,714,9900,Debt consolidation,318.9,7.02
46000,694,10000,Debt consolidation,282.9,8.19
54500,684,6000,Other,1408.37,14.74
30000,679,13000,Credit card refinancing,742.0,20.0
65000,679,15000,Credit card refinancing,507.0,6.46
68000,684,12000,Debt consolidation,1373.03,20.0
89000,669,25000,Business,669.72,15.57
35445,679,2200,Medical expenses,861.31,22.5
82000,739,3000,Debt consolidation,2110.13,12.4
30000,744,7500,Credit card refinancing,545.0,7.02
80000,719,7000,Debt consolidation,208.0,6.46
126500,699,20000,Debt consolidation,2506.81,10.33
250000,679,24000,Debt consolidation,1808.33,15.57
65000,694,10000,Credit card refinancing,862.33,7.02
16323,699,5000,Credit card refinancing,153.03,8.19
72000,749,6000,Credit card refinancing,808.2,10.33
70000,759,15000,Home improvement,156.92,12.4
50000,729,12000,Debt consolidation,1039.17,8.81
35000,679,11000,Debt consolidation,729.17,12.4
55000,679,8075,Debt consolidation,1215.04,14.74
108000,759,36000,Debt consolidation,1514.7,7.02
19000,674,4000,Credit card refinancing,114.0,22.5
50004,709,16000,Credit card refinancing,1098.0,7.56
90000,689,16000,Debt consolidation,761.25,11.02
118400,714,24275,Debt consolidation,3507.6,17.19
95000,679,13000,Debt consolidation,1018.08,12.4
120000,704,30000,Debt consolidation,2372.0,15.57
131516,734,4800,Other,1429.14,8.19
10000,689,20000,Debt consolidation,214.08,14.74
40439,674,17800,Debt consolidation,980.31,16.4
150000,749,28000,Debt consolidation,1855.0,8.19
107000,689,18000,Major purchase,2181.02,8.81
113000,759,22000,Credit card refinancing,2028.35,7.02
70000,814,4800,Home improvement,522.08,6.46
65989,749,5000,Other,193.02,7.02
40000,739,20000,Debt consolidation,435.0,15.57
73500,754,5200,Credit card refinancing,776.04,6.46
43000,749,8000,Debt consolidation,1877.31,11.71
52000,674,9000,Debt consolidation,1053.0,7.56
110000,764,20000,Debt consolidation,2401.67,8.19
45640,699,10125,Credit card refinancing,486.07,8.81
34000,694,28000,Credit card refinancing,576.02,16.4
61362,669,25000,Debt consolidation,1030.88,25.0
42000,739,10000,Vacation,1369.9,14.74
46290,719,5000,Other,1282.23,14.74
43976,734,6000,Vacation,769.21,13.08
120000,704,8000,Other,1310.0,16.4
100000,679,40000,Credit card refinancing,1929.17,6.46
65000,669,24000,Debt consolidation,323.92,15.57
51000,739,3600,Credit card refinancing,456.88,7.56
95000,689,14400,Credit card refinancing,308.75,13.08
31752,719,2000,Other,342.13,11.71
95000,699,16000,Debt consolidation,686.38,25.0
46000,674,3600,Other,531.68,16.4
181978,694,40000,Credit card refinancing,2946.53,6.46
50400,684,5000,Debt consolidation,1238.16,6.46
52000,699,5000,Debt consolidation,454.13,20.0
63000,724,15000,Debt consolidation,1236.9,8.19
50000,724,12000,Credit card refinancing,215.83,8.19
117000,819,12000,Other,52.65,6.46
15000,724,2200,Credit card refinancing,97.0,8.19
82000,714,15000,Credit card refinancing,986.05,8.19
33600,674,2500,Vacation,1109.92,20.0
23472,734,8000,Home improvement,568.02,7.56
96000,669,5600,Debt consolidation,1836.0,8.81
55000,664,6000,Car financing,1186.17,14.74
65000,784,12000,Home improvement,880.21,7.02
100000,724,14400,Credit card refinancing,1455.0,11.02
52000,674,13000,Credit card refinancing,767.87,7.02
26000,684,5400,Other,426.18,14.74
62000,694,7000,Home improvement,1165.08,13.08
61000,704,10000,Credit card refinancing,1329.29,8.19
70000,679,5000,Other,455.0,15.57
90000,674,16000,Home buying,1004.25,20.0
260000,704,40000,Debt consolidation,5169.67,11.02
48000,674,1400,Debt consolidation,870.0,17.19
153000,689,15000,Credit card refinancing,2609.93,6.46
47000,669,12000,Credit card refinancing,1032.04,12.4
30000,764,5200,Debt consolidation,95.0,7.56
100000,749,10500,Other,76.67,11.71
309600,689,10000,Credit card refinancing,1305.48,6.46
115000,699,15000,Other,278.88,15.57
188000,669,15000,Debt consolidation,3200.7,25.0
50000,689,6000,Credit card refinancing,445.0,11.02
64000,664,5400,Debt consolidation,220.27,12.4
107000,684,5000,Debt consolidation,1376.73,28.8
112000,679,18000,Debt consolidation,1349.6,12.4
170000,669,14000,Home improvement,1589.5,20.0
60000,709,5825,Debt consolidation,1286.0,8.19
29000,724,7600,Medical expenses,1239.27,7.56
91000,709,11000,Credit card refinancing,1094.28,10.33
75000,759,1500,Other,668.75,11.71
100000,694,39200,Credit card refinancing,2497.5,8.19
55000,664,5000,Debt consolidation,439.08,17.97
100000,679,12275,Business,2003.33,17.19
120000,719,20000,Credit card refinancing,2791.0,7.56
50000,664,5000,Credit card refinancing,219.17,7.56
145000,679,30000,Debt consolidation,983.58,11.02
38000,664,2000,Debt consolidation,139.97,20.0
40000,694,6000,Debt consolidation,570.0,11.71
62000,669,9750,Debt consolidation,1497.3,12.4
30000,669,2400,Home improvement,310.0,11.02
35000,684,2000,Debt consolidation,491.17,14.74
110000,669,8000,Debt consolidation,770.0,17.19
85000,714,5000,Debt consolidation,1571.79,16.4
52000,819,12000,Moving and relocation,39.87,10.33
20000,794,4500,Other,518.17,11.71
45000,714,20000,Credit card refinancing,1170.0,8.81
70000,734,20000,Home improvement,1260.0,7.56
46000,724,32000,Credit card refinancing,1840.0,10.33
42000,694,12000,Debt consolidation,276.15,14.74
44500,689,20000,Debt consolidation,1079.13,15.57
36000,689,20000,Debt consolidation,674.1,14.74
28500,784,3000,Debt consolidation,569.05,8.81
63860,679,20000,Debt consolidation,1474.1,17.19
50000,734,15000,Car financing,1101.25,8.19
49000,759,14000,Home buying,320.13,13.08
46620,774,20000,Car financing,569.15,15.57
200000,704,30000,Credit card refinancing,4126.67,20.0
25000,709,12000,Debt consolidation,1109.17,12.4
38000,724,10000,Debt consolidation,725.17,8.19
60000,664,1700,Debt consolidation,29.0,14.74
52000,724,4000,Debt consolidation,396.93,8.81
60000,669,10000,Credit card refinancing,604.0,13.9
52000,729,7700,Debt consolidation,775.23,12.4
84357,664,16000,Debt consolidation,2662.17,15.57
65000,679,15000,Credit card refinancing,750.21,11.02
63516,724,5000,Home improvement,1019.96,7.56
400000,709,30000,Credit card refinancing,3263.33,8.81
48500,674,24000,Debt consolidation,1411.35,13.08
48500,704,2925,Credit card refinancing,1064.98,14.74
40625,679,5000,Debt consolidation,646.95,16.4
70000,769,15000,Debt consolidation,961.92,7.56
38400,729,10000,Debt consolidation,1132.16,13.08
41000,679,10000,Debt consolidation,1340.02,20.0
1680,689,12000,Debt consolidation,1399.1,8.19
62000,734,19000,Credit card refinancing,2465.53,7.56
102000,674,15000,Credit card refinancing,1115.2,7.56
150000,809,20000,Debt consolidation,751.25,7.02
65000,714,15000,Debt consolidation,776.21,7.02
85000,669,12000,Vacation,1394.0,15.57
79950,699,7000,Credit card refinancing,760.19,7.02
135000,674,30000,Credit card refinancing,2703.38,20.0
47000,699,2500,Home improvement,385.01,16.4
100000,704,10000,Debt consolidation,1093.33,11.02
48000,764,9000,Debt consolidation,237.2,7.56
75000,684,7000,Home buying,1560.0,8.19
140000,689,35000,Debt consolidation,4278.17,16.4
120000,724,35000,Debt consolidation,2689.0,8.19
175000,674,12000,Debt consolidation,933.33,13.9
46000,744,5000,Credit card refinancing,1110.13,7.02
100000,674,10000,Debt consolidation,1799.17,7.02
103000,699,25000,Credit card refinancing,2144.12,17.97
30000,684,3500,Credit card refinancing,88.0,11.71
106000,794,10000,Debt consolidation,1265.82,7.56
66000,669,5000,Debt consolidation,547.8,28.8
49000,699,8000,Credit card refinancing,222.13,8.81
145000,709,10000,Debt consolidation,3425.63,12.4
43000,699,11000,Credit card refinancing,555.06,13.08
24000,699,10000,Debt consolidation,292.0,11.02
45000,734,28000,Debt consolidation,1003.88,17.97
65000,729,20000,Debt consolidation,1357.96,12.4
165000,674,40000,Credit card refinancing,2242.62,6.46
40000,704,17600,Debt consolidation,576.0,8.81
60000,764,5000,Credit card refinancing,1200.0,15.57
54623,714,28000,Debt consolidation,2250.47,13.9
38000,674,12000,Debt consolidation,310.97,15.57
50000,799,14400,Credit card refinancing,732.92,6.46
80000,724,10000,Debt consolidation,1152.0,8.19
85000,774,1000,Home improvement,245.08,11.71
30000,744,6000,Debt consolidation,417.0,8.19
42000,689,30000,Debt consolidation,956.9,20.0
95000,694,24000,Home improvement,3136.58,13.08
220000,734,5500,Other,1466.67,13.08
75000,699,8000,Debt consolidation,256.88,14.74
32000,709,6000,Credit card refinancing,1021.33,15.57
100000,674,20000,Debt consolidation,1755.0,11.02
60000,694,4000,Major purchase,1171.0,22.5
58000,684,12500,Credit card refinancing,1317.08,8.81
120000,719,27500,Debt consolidation,1944.0,11.02
90000,704,6000,Debt consolidation,1131.0,20.0
146000,684,20500,Credit card refinancing,1300.62,11.71
180000,684,10000,Credit card refinancing,1570.5,17.97
120000,729,20000,Major purchase,319.0,8.19
67500,674,20000,Credit card refinancing,1020.94,6.46
60000,674,20000,Credit card refinancing,1241.0,14.74
50000,669,11000,Credit card refinancing,1193.33,7.02
135000,724,10000,Debt consolidation,1672.88,6.46
50000,669,10000,Debt consolidation,825.0,17.97
30000,744,5000,Debt consolidation,513.0,8.81
303000,769,24000,Home improvement,2502.28,13.08
65000,774,6025,Debt consolidation,784.33,11.02
80000,714,7000,Credit card refinancing,1654.0,16.4
140000,694,35000,Debt consolidation,2468.67,10.33
51000,729,20000,Credit card refinancing,1085.03,8.19
50000,729,12000,Debt consolidation,697.08,13.08
55000,699,9000,Debt consolidation,743.88,22.5
49000,679,8000,Debt consolidation,1228.27,16.4
140000,689,15000,Debt consolidation,1018.5,11.71
55000,774,40000,Debt consolidation,959.29,8.19
44000,754,4800,Debt consolidation,633.97,8.19
84000,719,35000,Credit card refinancing,1829.8,13.9
135000,749,10000,Other,3981.38,16.4
53000,754,4800,Credit card refinancing,488.93,11.02
101000,729,35000,Debt consolidation,478.07,7.02
80000,739,5000,Other,600.0,8.81
85000,694,10000,Credit card refinancing,721.79,6.46
54000,704,2500,Credit card refinancing,810.9,11.02
60000,744,4800,Other,1109.0,17.97
65000,699,19500,Debt consolidation,899.17,7.02
80000,689,6000,Home improvement,2620.0,11.71
43000,669,5400,Major purchase,733.15,11.02
40000,664,16000,Debt consolidation,916.0,22.5
345000,739,40000,Debt consolidation,3682.88,7.02
65000,739,3000,Debt consolidation,1089.29,11.02
94000,689,34000,Debt consolidation,2067.22,10.33
49000,744,11000,Debt consolidation,1351.18,7.02
121414,754,40000,Debt consolidation,985.48,6.46
38683,744,10000,Debt consolidation,573.48,8.81
61000,689,4800,Debt consolidation,733.02,11.02
75000,679,9600,Debt consolidation,1523.75,12.4
170000,674,13000,Debt consolidation,1137.58,13.08
450000,674,24000,Credit card refinancing,1841.25,15.57
72800,829,10000,Debt consolidation,1750.23,8.19
55000,749,7000,Debt consolidation,1199.0,8.19
99000,714,25000,Other,2292.68,12.4
141000,684,12000,Credit card refinancing,1075.12,8.19
125000,769,25000,Debt consolidation,1844.79,7.02
50000,694,6000,Debt consolidation,427.08,20.0
48000,734,20000,Home improvement,2870.0,11.71
65000,674,28000,Debt consolidation,1643.96,20.0
123240,674,40000,Debt consolidation,2951.6,14.74
56375,684,17000,Credit card refinancing,1587.43,11.02
90000,704,10000,Debt consolidation,768.75,7.56
50000,684,6400,Debt consolidation,570.0,25.0
60000,684,7000,Credit card refinancing,1062.0,17.97
143000,694,3500,Medical expenses,1711.23,20.0
100000,669,22000,Business,1391.67,10.33
100000,664,25000,Credit card refinancing,1035.83,13.9
90000,779,8000,Debt consolidation,1845.0,6.46
77500,704,6000,Other,900.94,17.19
29757,669,5000,Debt consolidation,595.14,17.97
54000,689,14000,Debt consolidation,949.95,17.97
98000,759,40000,Home improvement,952.23,7.02
150000,729,20000,Credit card refinancing,1940.0,8.19
37000,729,7200,Credit card refinancing,588.92,8.81
165000,664,40000,Credit card refinancing,2608.37,6.46
100000,709,6000,Debt consolidation,971.67,25.0
66000,724,13000,Debt consolidation,1021.9,6.46
105000,724,13000,Credit card refinancing,616.88,13.9
36000,714,10000,Debt consolidation,576.3,12.4
63000,684,14000,Credit card refinancing,1107.75,7.56
58000,704,11000,Debt consolidation,1385.23,8.81
59000,669,10000,Credit card refinancing,749.3,10.33
125000,674,30000,Debt consolidation,1400.0,12.4
100000,694,6000,Home improvement,1871.67,15.57
65000,719,9500,Debt consolidation,1057.33,8.81
80000,674,10000,Debt consolidation,232.0,7.56
120000,669,20000,Other,1475.0,17.97
115000,764,20000,Credit card refinancing,1036.92,6.46
175000,719,1000,Home improvement,2747.5,25.0
80000,684,20000,Debt consolidation,964.0,6.46
70000,749,10000,Car financing,572.25,13.08
88000,789,12000,Debt consolidation,2581.33,8.19
99300,669,24000,Debt consolidation,2700.13,13.08
70000,850,11000,Debt consolidation,60.08,7.02
128000,724,14000,Debt consolidation,2119.47,6.46
151000,709,25000,Debt consolidation,2027.18,6.46
55000,699,16000,Debt consolidation,504.62,8.81
62000,734,2000,Debt consolidation,990.97,8.81
174996,674,5000,Medical expenses,3008.47,20.0
143000,699,24000,Credit card refinancing,2373.8,8.19
44000,694,5000,Credit card refinancing,1053.07,20.0
88000,664,26000,Debt consolidation,1911.07,22.5
80000,719,6000,Debt consolidation,179.33,7.02
50000,759,3500,Other,1294.17,11.71
90000,684,5000,Medical expenses,1034.25,8.81
35000,684,3000,Moving and relocation,766.21,16.4
75000,754,25000,Debt consolidation,1506.25,7.02
38293,674,8000,Debt consolidation,600.88,17.97
25000,739,4800,Debt consolidation,449.17,13.08
45000,699,20700,Debt consolidation,781.88,25.0
28000,704,1500,Vacation,117.13,14.74
76000,709,5000,Debt consolidation,1570.03,8.81
48000,669,10000,Debt consolidation,716.0,11.02
120000,684,18000,Debt consolidation,2062.0,13.9
92000,689,12800,Credit card refinancing,2329.9,28.8
127900,679,20000,Debt consolidation,3030.16,13.9
140000,684,36000,Debt consolidation,3384.5,10.33
209000,699,40000,Credit card refinancing,2222.37,8.81
76000,749,20000,Debt consolidation,2089.37,14.74
60690,694,8000,Car financing,743.96,12.4
18500,794,10000,Debt consolidation,194.1,8.19
75000,704,13000,Credit card refinancing,658.75,7.56
93000,719,30000,Debt consolidation,2208.75,17.19
26000,684,5600,Debt consolidation,92.08,8.19
375000,724,40000,Medical expenses,4184.38,7.56
42000,744,10000,Debt consolidation,693.0,7.56
50000,694,10000,Debt consolidation,380.0,15.57
24000,669,5000,Debt consolidation,100.0,20.0
40000,764,6000,Debt consolidation,1271.0,13.08
110000,699,25000,Home buying,650.83,11.71
50000,669,10000,Credit card refinancing,1196.25,13.08
59000,709,30000,Debt consolidation,560.01,8.19
123000,684,20000,Debt consolidation,1441.15,6.46
60000,684,11500,Debt consolidation,724.0,6.46
52500,734,12000,Debt consolidation,1729.44,8.81
240000,704,15000,Debt consolidation,1884.0,7.56
58000,729,6000,Credit card refinancing,572.27,7.02
30000,684,7500,Credit card refinancing,331.0,11.02
47000,699,3600,Other,1335.19,16.4
120000,684,30000,Debt consolidation,1775.0,7.56
140000,689,15000,Debt consolidation,1678.83,16.4
65000,704,2475,Credit card refinancing,743.17,13.9
40000,664,10000,Other,1198.33,13.9
204000,809,12000,Debt consolidation,1150.9,7.56
145000,734,18000,Debt consolidation,1319.5,7.56
30000,679,9900,Debt consolidation,439.0,12.4
100000,744,10000,Credit card refinancing,1515.0,7.02
177000,699,30000,Credit card refinancing,2075.32,8.19
170000,709,5000,Credit card refinancing,3004.75,11.71
60000,679,19000,Debt consolidation,1492.0,13.9
48000,684,6000,Debt consolidation,164.8,12.4
80000,664,10000,Credit card refinancing,790.0,13.08
64000,759,6000,Debt consolidation,764.27,8.19
55000,694,15000,Debt consolidation,893.29,15.57
55078,669,17000,Debt consolidation,433.28,14.74
62765,669,18000,Debt consolidation,1801.36,17.97
175000,709,25200,Other,1812.71,13.08
55000,669,5375,Debt consolidation,602.25,13.08
85000,704,17000,Debt consolidation,2479.87,7.56
70000,664,1000,Debt consolidation,799.17,22.5
50343,734,8000,Home improvement,1282.91,11.02
45000,694,2300,Credit card refinancing,385.12,11.02
151600,729,36000,Home improvement,1393.46,6.46
25200,784,5000,Other,1154.16,7.02
110000,804,6000,Debt consolidation,988.17,7.02
35000,694,7000,Debt consolidation,819.29,6.46
45000,664,7000,Debt consolidation,607.88,10.33
31000,704,10000,Debt consolidation,367.09,10.33
224000,749,18000,Credit card refinancing,2768.27,8.19
62000,704,8000,Credit card refinancing,1001.3,8.19
91500,664,8000,Debt consolidation,1180.35,15.57
185000,839,40000,Home improvement,3192.79,6.46
92000,689,11000,Debt consolidation,943.0,11.71
200000,694,10000,Credit card refinancing,4155.0,17.97
48000,669,5000,Debt consolidation,384.0,7.56
147000,694,30500,Debt consolidation,2681.52,8.81
60000,704,15000,Credit card refinancing,335.0,7.56
144000,699,20000,Business,1507.2,15.57
30000,669,4000,Credit card refinancing,173.0,7.02
180000,669,10000,Credit card refinancing,1437.0,20.0
20000,704,6500,Debt consolidation,263.17,13.9
20000,734,10000,Major purchase,313.17,7.56
90000,684,20000,Debt consolidation,1277.25,14.74
155000,694,15000,Credit card refinancing,1385.96,7.02
40000,704,20000,Credit card refinancing,801.0,7.02
350000,689,40000,Debt consolidation,2193.33,7.02
130000,714,30000,Debt consolidation,3243.5,12.4
35000,799,10500,Credit card refinancing,1115.33,8.19
35000,674,22000,Debt consolidation,593.25,11.71
128000,729,20000,Credit card refinancing,1540.27,7.56
26000,719,4000,Debt consolidation,113.1,7.56
60000,709,16000,Credit card refinancing,758.0,22.5
118000,699,10000,Credit card refinancing,2735.63,8.19
150000,664,25000,Credit card refinancing,1082.5,13.08
130000,714,4800,Debt consolidation,1802.67,22.5
